1939
Dec,1939
30,08:29,virgo
1940
Jan,1940
01,10:43,libra
03,14:35,scorpio
05,20:12,sagittarius
08,03:29,capricorn
10,12:41,aquarius
13,00:03,pisces
15,12:54,aries
18,01:15,taurus
20,10:31,gemini
22,15:35,cancer
24,17:11,leo
26,17:12,virgo
28,17:43,libra
30,20:17,scorpio,Feb,1940
02,01:35,sagittarius
04,09:26,capricorn
06,19:21,aquarius
09,06:58,pisces
11,19:48,aries
14,08:35,taurus
16,19:09,gemini
19,01:46,cancer
21,04:19,leo
23,04:11,virgo
25,03:28,libra
27,04:13,scorpio
29,07:54,sagittarius,Mar,1940
02,15:02,capricorn
05,01:07,aquarius
07,13:06,pisces
10,02:00,aries
12,14:43,taurus
15,01:52,gemini
17,09:56,cancer
19,14:15,leo
21,15:21,virgo
23,14:48,libra
25,14:33,scorpio
27,16:31,sagittarius
29,21:59,capricorn,Apr,1940
01,07:12,aquarius
03,19:10,pisces
06,08:09,aries
08,20:38,taurus
11,07:31,gemini
13,16:03,cancer
15,21:43,leo
18,00:34,virgo
20,01:23,libra
22,01:32,scorpio
24,02:48,sagittarius
26,06:49,capricorn
28,14:38,aquarius,May,1940
01,01:55,pisces
03,14:51,aries
06,03:12,taurus
08,13:33,gemini
10,21:33,cancer
13,03:22,leo
15,07:17,virgo
17,09:40,libra
19,11:12,scorpio
21,13:00,sagittarius
23,16:34,capricorn
25,23:18,aquarius
28,09:38,pisces
30,22:18,aries,Jun,1940
02,10:43,taurus
04,20:49,gemini
07,04:02,cancer
09,09:00,leo
11,12:40,virgo
13,15:43,libra
15,18:31,scorpio
17,21:34,sagittarius
20,01:44,capricorn
22,08:14,aquarius
24,17:55,pisces
27,06:12,aries
29,18:51,taurus
Jul,1940
02,05:15,gemini
04,12:10,cancer
06,16:12,leo
08,18:44,virgo
10,21:06,libra
13,00:06,scorpio
15,04:04,sagittarius
17,09:17,capricorn
19,16:21,aquarius
22,01:58,pisces
24,14:00,aries
27,02:55,taurus
29,14:03,gemini
31,21:32,cancer,Aug,1940
03,01:20,leo
05,02:50,virgo
07,03:49,libra
09,05:45,scorpio
11,09:28,sagittarius
13,15:14,capricorn
15,23:07,aquarius
18,09:09,pisces
20,21:13,aries
23,10:16,taurus
25,22:12,gemini
28,06:53,cancer
30,11:31,leo,Sep,1940
01,12:57,virgo
03,12:54,libra
05,13:16,scorpio
07,15:36,sagittarius
09,20:45,capricorn
12,04:51,aquarius
14,15:24,pisces
17,03:42,aries
19,16:45,taurus
22,05:04,gemini
24,14:56,cancer
26,21:08,leo
28,23:41,virgo
30,23:46,libra,Oct,1940
02,23:12,scorpio
04,23:53,sagittarius
07,03:28,capricorn
09,10:43,aquarius
11,21:17,pisces
14,09:49,aries
16,22:49,taurus
19,10:59,gemini
21,21:17,cancer
24,04:50,leo
26,09:09,virgo
28,10:37,libra
30,10:25,scorpio,Nov,1940
01,10:21,sagittarius
03,12:22,capricorn
05,18:02,aquarius
08,03:45,pisces
10,16:12,aries
13,05:12,taurus
15,17:00,gemini
18,02:52,cancer
20,10:38,leo
22,16:10,virgo
24,19:24,libra
26,20:44,scorpio
28,21:18,sagittarius
30,22:50,capricorn,Dec,1940
03,03:12,aquarius
05,11:34,pisces
07,23:26,aries
10,12:26,taurus
13,00:07,gemini
15,09:19,cancer
17,16:16,leo
19,21:34,virgo
22,01:36,libra
24,04:29,scorpio
26,06:36,sagittarius
28,08:58,capricorn
30,13:08,aquarius

1941
Jan,1941
01,20:34,pisces
04,07:33,aries
06,20:27,taurus
09,08:26,gemini
11,17:33,cancer
13,23:39,leo
16,03:45,virgo
18,06:59,libra
20,10:03,scorpio
22,13:16,sagittarius
24,17:01,capricorn
26,22:05,aquarius
29,05:34,pisces
31,16:01,aries,Feb,1941
03,04:40,taurus
05,17:08,gemini
08,02:57,cancer
10,09:07,leo
12,12:21,virgo
14,14:07,libra
16,15:52,scorpio
18,18:36,sagittarius
20,22:53,capricorn
23,05:01,aquarius
25,13:18,pisces
27,23:54,aries,Mar,1941
02,12:22,taurus
05,01:11,gemini
07,12:03,cancer
09,19:18,leo
11,22:51,virgo
13,23:51,libra
16,00:02,scorpio
18,01:07,sagittarius
20,04:24,capricorn
22,10:33,aquarius
24,19:29,pisces
27,06:39,aries
29,19:13,taurus,Apr,1941
01,08:06,gemini
03,19:43,cancer
06,04:25,leo
08,09:21,virgo
10,10:54,libra
12,10:32,scorpio
14,10:08,sagittarius
16,11:38,capricorn
18,16:30,aquarius
21,01:06,pisces
23,12:33,aries
26,01:22,taurus
28,14:10,gemini,May,1941
01,01:55,cancer
03,11:33,leo
05,18:05,virgo
07,21:11,libra
09,21:33,scorpio
11,20:50,sagittarius
13,21:03,capricorn
16,00:14,aquarius
18,07:33,pisces
20,18:33,aries
23,07:25,taurus
25,20:09,gemini
28,07:36,Cam
30,17:14,leo,Jun,1941
02,00:38,virgo
04,05:17,libra
06,07:13,scorpio
08,07:24,sagittarius
10,07:32,capricorn
12,09:41,aquarius
14,15:32,pisces
17,01:30,aries
19,14:02,taurus
22,02:44,gemini
24,13:51,cancer
26,22:54,leo
29,06:02,virgo
Jul,1941
01,11:16,libra
03,14:33,scorpio
05,16:13,sagittarius
07,17:21,capricorn
09,19:36,aquarius
12,00:41,pisces
14,09:34,aries
16,21:29,taurus
19,10:09,gemini
21,21:14,cancer
24,05:47,leo
26,12:03,virgo
28,16:40,libra
30,20:08,scorpio,Aug,1941
01,22:49,sagittarius
04,01:16,capricorn
06,04:32,aquarius
08,09:50,pisces
10,18:12,aries
13,05:31,taurus
15,18:08,gemini
18,05:37,cancer
20,14:15,leo
22,19:52,virgo
24,23:21,libra
27,01:48,scorpio
29,04:12,sagittarius
31,07:17,capricorn,Sep,1941
02,11:38,aquarius
04,17:51,pisces
07,02:28,aries
09,13:31,taurus
12,02:05,gemini
14,14:08,cancer
16,23:35,leo
19,05:28,virgo
21,08:17,libra
23,09:24,scorpio
25,10:24,sagittarius
27,12:44,capricorn
29,17:16,aquarius,Oct,1941
02,00:17,pisces
04,09:36,aries
06,20:51,taurus
09,09:22,gemini
11,21:52,cancer
14,08:28,leo
16,15:35,virgo
18,18:54,libra
20,19:26,scorpio
22,19:01,sagittarius
24,19:40,capricorn
26,23:02,aquarius
29,05:50,pisces
31,15:37,aries,Nov,1941
03,03:18,taurus
05,15:51,gemini
08,04:25,cancer
10,15:48,leo
13,00:28,virgo
15,05:21,libra
17,06:40,scorpio
19,05:53,sagittarius
21,05:11,capricorn
23,06:46,aquarius
25,12:08,pisces
27,21:26,aries
30,09:17,taurus,Dec,1941
02,21:59,gemini
